order_id,customer_id,order_date,amount,product,quantity
ORD003643,customer00828@example.com,2024-11-22,75.9,Gift set,1
ORD003568,customer00795@example.com,2024-11-22,45.48,Pour-over kit,1
ORD001656,customer00218@example.com,2024-11-22,38.62,Espresso blend 1kg,1
ORD003582,customer00804@example.com,2024-11-22,42.01,Pour-over kit,1
ORD003619,customer00821@example.com,2024-11-22,55.86,Gift set,1
ORD001431,customer00161@example.com,2024-11-22,31.35,Travel tumbler,1
ORD002065,customer00317@example.com,2024-11-22,28.06,Cold brew bottle,1
ORD000015,customer00002@example.com,2024-11-23,21.61,Ceramic mug,1
ORD000991,customer00112@example.com,2024-11-23,49.83,Pour-over kit,1
ORD000016,customer00002@example.com,2024-11-23,64.39,Pour-over kit,1
ORD003760,customer00887@example.com,2024-11-23,16.55,Single-origin beans 250g,1
ORD000867,customer00097@example.com,2024-11-23,20.78,Single-origin beans 250g,1
ORD003605,customer00816@example.com,2024-11-23,264.91,Gift set,5
ORD000066,customer00008@example.com,2024-11-23,38.33,Single-origin beans 250g,2
ORD002375,customer00394@example.com,2024-11-23,133.02,Gift set,2
ORD003782,customer00896@example.com,2024-11-23,25.52,Cold brew bottle,1
ORD003708,customer00860@example.com,2024-11-23,63.53,Single-origin beans 250g,5
ORD000770,customer00085@example.com,2024-11-23,43.8,Espresso blend 1kg,1
ORD002291,customer00370@example.com,2024-11-23,34.21,Single-origin beans 250g,2
ORD003792,customer00898@example.com,2024-11-23,79.46,Gift set,1
ORD003650,customer00830@example.com,2024-11-24,54.31,Travel tumbler,2
ORD001807,customer00256@example.com,2024-11-24,58.23,Cold brew bottle,2
ORD001823,customer00260@example.com,2024-11-24,38.54,Pour-over kit,1
ORD003620,customer00821@example.com,2024-11-24,47.78,Pour-over kit,1
ORD003649,customer00830@example.com,2024-11-24,70.43,Gift set,1
ORD002312,customer00375@example.com,2024-11-24,39.41,Pour-over kit,1
ORD001188,customer00132@example.com,2024-11-24,47.64,Single-origin beans 250g,2
ORD002364,customer00389@example.com,2024-11-24,39.26,Espresso blend 1kg,1
ORD003713,customer00864@example.com,2024-11-24,62.05,Pour-over kit,2
ORD003654,customer00832@example.com,2024-11-24,29.65,Single-origin beans 250g,2
ORD002384,customer00396@example.com,2024-11-24,24.99,Cold brew bottle,1
ORD001351,customer00151@example.com,2024-11-24,13.04,Single-origin beans 250g,1
ORD003517,customer00775@example.com,2024-11-24,24.21,Travel tumbler,1
ORD000680,customer00075@example.com,2024-11-24,39.09,Cold brew bottle,1
ORD003500,customer00767@example.com,2024-11-24,40.96,Ceramic mug,2
ORD000451,customer00050@example.com,2024-11-25,56.16,Pour-over kit,1
ORD000964,customer00110@example.com,2024-11-25,87.2,Espresso blend 1kg,2
ORD003571,customer00798@example.com,2024-11-25,74.39,Espresso blend 1kg,2
ORD003578,customer00801@example.com,2024-11-25,34.36,Cold brew bottle,1
ORD003773,customer00893@example.com,2024-11-25,76.34,Espresso blend 1kg,2
ORD003768,customer00891@example.com,2024-11-25,59.63,Single-origin beans 250g,4
ORD000096,customer00011@example.com,2024-11-25,91.07,Espresso blend 1kg,2
ORD003613,customer00818@example.com,2024-11-25,45.99,Pour-over kit,1
ORD000632,customer00069@example.com,2024-11-25,52.32,Espresso blend 1kg,1
ORD001352,customer00151@example.com,2024-11-25,48.83,Espresso blend 1kg,1
ORD001437,customer00162@example.com,2024-11-25,26.57,Single-origin beans 250g,1
ORD001445,customer00164@example.com,2024-11-25,97.84,Pour-over kit,2
ORD002324,customer00378@example.com,2024-11-25,23.88,Cold brew bottle,1
ORD001067,customer00120@example.com,2024-11-25,88.06,Ceramic mug,4
ORD001512,customer00180@example.com,2024-11-25,15.97,Single-origin beans 250g,1
ORD000105,customer00012@example.com,2024-11-26,23.43,Ceramic mug,1
ORD003572,customer00799@example.com,2024-11-26,39.84,Espresso blend 1kg,1
ORD001206,customer00134@example.com,2024-11-26,76.65,Ceramic mug,3
ORD002338,customer00382@example.com,2024-11-26,65.43,Espresso blend 1kg,2
ORD002340,customer00383@example.com,2024-11-26,74.04,Gift set,1
ORD003632,customer00825@example.com,2024-11-26,16.54,Single-origin beans 250g,1
ORD002391,customer00397@example.com,2024-11-26,34.24,Espresso blend 1kg,1
ORD003734,customer00876@example.com,2024-11-26,34.58,Espresso blend 1kg,1
ORD000901,customer00102@example.com,2024-11-26,38.74,Single-origin beans 250g,2
ORD001330,customer00148@example.com,2024-11-26,29.02,Travel tumbler,1
ORD002534,customer00436@example.com,2024-11-26,46.87,Gift set,1
ORD003656,customer00833@example.com,2024-11-26,31.7,Cold brew bottle,1
ORD003709,customer00860@example.com,2024-11-26,14.15,Single-origin beans 250g,1
ORD000687,customer00076@example.com,2024-11-26,59.97,Pour-over kit,1
ORD000525,customer00058@example.com,2024-11-26,61.31,Pour-over kit,1
ORD003560,customer00792@example.com,2024-11-26,20.86,Ceramic mug,1
ORD000671,customer00074@example.com,2024-11-26,100.71,Travel tumbler,4
ORD001841,customer00264@example.com,2024-11-26,22.61,Cold brew bottle,1
ORD003775,customer00894@example.com,2024-11-26,44.77,Pour-over kit,1
ORD002029,customer00306@example.com,2024-11-26,51.39,Pour-over kit,1
ORD000204,customer00024@example.com,2024-11-27,72.17,Gift set,1
ORD001240,customer00139@example.com,2024-11-27,34.07,Cold brew bottle,1
ORD003621,customer00821@example.com,2024-11-27,15.05,Ceramic mug,1
ORD003732,customer00874@example.com,2024-11-27,136.46,Gift set,2
ORD000444,customer00049@example.com,2024-11-27,40.78,Espresso blend 1kg,1
ORD002123,customer00333@example.com,2024-11-27,61.84,Gift set,1
ORD001107,customer00125@example.com,2024-11-27,354.08,Gift set,4
ORD003695,customer00850@example.com,2024-11-27,113.82,Pour-over kit,2
ORD000849,customer00095@example.com,2024-11-27,110.5,Espresso blend 1kg,2
ORD000896,customer00101@example.com,2024-11-27,38.39,Ceramic mug,2
ORD001938,customer00287@example.com,2024-11-27,16.36,Single-origin beans 250g,1
ORD001162,customer00130@example.com,2024-11-27,40.81,Cold brew bottle,1
ORD000330,customer00037@example.com,2024-11-28,69.22,Gift set,1
ORD003640,customer00827@example.com,2024-11-28,27.87,Cold brew bottle,1
ORD001141,customer00128@example.com,2024-11-28,83.49,Gift set,1
ORD002393,customer00398@example.com,2024-11-28,34.77,Ceramic mug,2
ORD003690,customer00847@example.com,2024-11-28,14.91,Ceramic mug,1
ORD000025,customer00003@example.com,2024-11-28,38.5,Cold brew bottle,1
ORD001616,customer00206@example.com,2024-11-28,64.46,Ceramic mug,4
ORD002720,customer00575@example.com,2024-11-28,46.05,Cold brew bottle,2
ORD002101,customer00327@example.com,2024-11-28,45.84,Espresso blend 1kg,1
ORD003506,customer00769@example.com,2024-11-29,34.13,Single-origin beans 250g,2
ORD000097,customer00011@example.com,2024-11-29,22.32,Single-origin beans 250g,1
ORD000569,customer00063@example.com,2024-11-29,48.99,Espresso blend 1kg,1
ORD001015,customer00115@example.com,2024-11-29,16.69,Single-origin beans 250g,1
ORD002553,customer00449@example.com,2024-11-29,51.31,Espresso blend 1kg,2
ORD000719,customer00080@example.com,2024-11-29,24.38,Single-origin beans 250g,1
ORD002412,customer00402@example.com,2024-11-29,16.07,Single-origin beans 250g,1
ORD003687,customer00845@example.com,2024-11-29,132.87,Gift set,2
ORD003542,customer00786@example.com,2024-11-29,158.22,Cold brew bottle,5
ORD001727,customer00237@example.com,2024-11-29,15.08,Single-origin beans 250g,1
ORD003526,customer00778@example.com,2024-11-29,12.78,Single-origin beans 250g,1
ORD001611,customer00205@example.com,2024-11-29,91.72,Pour-over kit,2
ORD003752,customer00885@example.com,2024-11-29,23.88,Single-origin beans 250g,2
ORD000445,customer00049@example.com,2024-11-29,23.48,Ceramic mug,1
ORD000859,customer00096@example.com,2024-11-29,52.5,Espresso blend 1kg,1
ORD003764,customer00890@example.com,2024-11-29,54.14,Single-origin beans 250g,3
ORD001648,customer00216@example.com,2024-11-29,73.66,Gift set,1
ORD003564,customer00793@example.com,2024-11-30,16.59,Ceramic mug,1
ORD000249,customer00029@example.com,2024-11-30,36.35,Cold brew bottle,1
ORD001878,customer00275@example.com,2024-11-30,49.34,Cold brew bottle,2
ORD003588,customer00808@example.com,2024-11-30,33.29,Espresso blend 1kg,1
ORD000635,customer00070@example.com,2024-11-30,56.78,Pour-over kit,1
ORD003661,customer00835@example.com,2024-11-30,40.43,Pour-over kit,1
ORD003518,customer00775@example.com,2024-11-30,73.09,Travel tumbler,3
ORD001048,customer00118@example.com,2024-11-30,182.18,Pour-over kit,3
ORD001919,customer00283@example.com,2024-11-30,36.33,Ceramic mug,2
ORD003606,customer00816@example.com,2024-11-30,75.19,Ceramic mug,4
ORD002030,customer00306@example.com,2024-11-30,29.9,Cold brew bottle,1
ORD003614,customer00818@example.com,2024-11-30,30.95,Cold brew bottle,1
ORD003590,customer00808@example.com,2024-11-30,38.63,Ceramic mug,2
ORD003524,customer00777@example.com,2024-11-30,170.59,Gift set,2
ORD002425,customer00405@example.com,2024-11-30,32.15,Cold brew bottle,1
ORD003763,customer00889@example.com,2024-11-30,38.13,Espresso blend 1kg,1
ORD001148,customer00129@example.com,2024-11-30,17.77,Single-origin beans 250g,1
ORD003783,customer00896@example.com,2024-11-30,24.04,Travel tumbler,1
ORD003776,customer00894@example.com,2024-11-30,15.82,Single-origin beans 250g,1
ORD003583,customer00804@example.com,2024-12-01,66.41,Ceramic mug,3
ORD000720,customer00080@example.com,2024-12-01,65.09,Travel tumbler,2
ORD003597,customer00812@example.com,2024-12-01,26.79,Pour-over kit,1
ORD001612,customer00205@example.com,2024-12-01,51.36,Travel tumbler,2
ORD002031,customer00306@example.com,2024-12-01,107.21,Gift set,2
ORD001808,customer00257@example.com,2024-12-01,42.65,Pour-over kit,1
ORD001623,customer00209@example.com,2024-12-01,61.98,Espresso blend 1kg,2
ORD001272,customer00142@example.com,2024-12-01,92.7,Gift set,1
ORD003702,customer00856@example.com,2024-12-01,25.79,Cold brew bottle,1
ORD003784,customer00896@example.com,2024-12-01,17.01,Ceramic mug,1
ORD000812,customer00091@example.com,2024-12-01,22.08,Single-origin beans 250g,1
ORD003628,customer00823@example.com,2024-12-01,35.09,Espresso blend 1kg,1
ORD003726,customer00873@example.com,2024-12-01,46.41,Pour-over kit,1
ORD001088,customer00122@example.com,2024-12-02,80.3,Ceramic mug,4
ORD003644,customer00828@example.com,2024-12-02,277.28,Gift set,4
ORD000285,customer00033@example.com,2024-12-02,26.58,Travel tumbler,1
ORD002100,customer00326@example.com,2024-12-02,21.22,Ceramic mug,1
ORD001263,customer00141@example.com,2024-12-02,32.81,Travel tumbler,1
ORD000286,customer00033@example.com,2024-12-02,51.32,Pour-over kit,1
ORD001341,customer00150@example.com,2024-12-02,50.4,Espresso blend 1kg,1
ORD003706,customer00859@example.com,2024-12-02,72.01,Travel tumbler,3
ORD003603,customer00815@example.com,2024-12-02,76.38,Cold brew bottle,3
ORD002252,customer00361@example.com,2024-12-03,27.34,Cold brew bottle,1
ORD000446,customer00049@example.com,2024-12-03,15.27,Single-origin beans 250g,1
ORD000798,customer00089@example.com,2024-12-03,48.76,Espresso blend 1kg,1
ORD003737,customer00877@example.com,2024-12-03,37.84,Espresso blend 1kg,1
ORD003533,customer00781@example.com,2024-12-03,18.13,Ceramic mug,1
ORD000950,customer00108@example.com,2024-12-03,49.35,Espresso blend 1kg,1
ORD000548,customer00061@example.com,2024-12-03,75.67,Gift set,1
ORD003589,customer00808@example.com,2024-12-03,17.34,Single-origin beans 250g,1
ORD001506,customer00178@example.com,2024-12-03,14.41,Single-origin beans 250g,1
ORD002447,customer00411@example.com,2024-12-03,96.21,Pour-over kit,2
ORD000017,customer00002@example.com,2024-12-03,121.89,Pour-over kit,2
ORD003566,customer00794@example.com,2024-12-03,91.91,Pour-over kit,2
ORD000130,customer00015@example.com,2024-12-03,23.59,Ceramic mug,1
ORD001019,customer00116@example.com,2024-12-03,27.89,Travel tumbler,1
ORD002491,customer00421@example.com,2024-12-03,37.18,Espresso blend 1kg,1
ORD002682,customer00545@example.com,2024-12-03,107.42,Pour-over kit,3
ORD001613,customer00205@example.com,2024-12-03,44.62,Pour-over kit,1
ORD001120,customer00126@example.com,2024-12-04,153.47,Espresso blend 1kg,3
ORD003765,customer00890@example.com,2024-12-04,24.12,Travel tumbler,1
ORD003766,customer00890@example.com,2024-12-04,51.25,Pour-over kit,1
ORD000288,customer00033@example.com,2024-12-04,73.26,Cold brew bottle,2
ORD000287,customer00033@example.com,2024-12-04,143.26,Pour-over kit,3
ORD002579,customer00465@example.com,2024-12-04,45.66,Cold brew bottle,2
ORD003646,customer00829@example.com,2024-12-04,26.99,Cold brew bottle,1
ORD003754,customer00886@example.com,2024-12-04,33.74,Cold brew bottle,1
ORD003723,customer00872@example.com,2024-12-04,62.49,Cold brew bottle,2
ORD001395,customer00157@example.com,2024-12-04,37.95,Cold brew bottle,1
ORD000793,customer00088@example.com,2024-12-04,39.69,Cold brew bottle,1
ORD003716,customer00867@example.com,2024-12-04,13.26,Ceramic mug,1
ORD001094,customer00123@example.com,2024-12-04,20.94,Single-origin beans 250g,1
ORD000729,customer00081@example.com,2024-12-04,78.56,Single-origin beans 250g,3
ORD003501,customer00767@example.com,2024-12-05,18.65,Single-origin beans 250g,1
ORD003574,customer00799@example.com,2024-12-05,14.77,Single-origin beans 250g,1
ORD003665,customer00837@example.com,2024-12-05,25.67,Cold brew bottle,1
ORD003573,customer00799@example.com,2024-12-05,17.39,Single-origin beans 250g,1
ORD002041,customer00309@example.com,2024-12-05,32.85,Pour-over kit,1
ORD003778,customer00895@example.com,2024-12-05,26.34,Travel tumbler,1
ORD002061,customer00316@example.com,2024-12-05,76.01,Cold brew bottle,3
ORD001713,customer00234@example.com,2024-12-06,38.47,Pour-over kit,1
ORD000098,customer00011@example.com,2024-12-06,32.34,Travel tumbler,1
ORD000424,customer00047@example.com,2024-12-06,43.29,Ceramic mug,2
ORD003755,customer00886@example.com,2024-12-06,35.65,Espresso blend 1kg,1
ORD002627,customer00500@example.com,2024-12-06,60.39,Ceramic mug,4
ORD002558,customer00452@example.com,2024-12-06,13.63,Cold brew bottle,1
ORD001241,customer00139@example.com,2024-12-06,83.94,Gift set,1
ORD003748,customer00883@example.com,2024-12-06,85.33,Espresso blend 1kg,2
ORD003519,customer00775@example.com,2024-12-06,56.11,Gift set,1
ORD003612,customer00817@example.com,2024-12-06,51.58,Travel tumbler,2
ORD003511,customer00772@example.com,2024-12-06,19.13,Travel tumbler,1
ORD003756,customer00886@example.com,2024-12-06,60.29,Ceramic mug,3
ORD003794,customer00900@example.com,2024-12-06,18.65,Single-origin beans 250g,1
ORD003498,customer00766@example.com,2024-12-07,41.08,Single-origin beans 250g,3
ORD000067,customer00008@example.com,2024-12-07,22.94,Ceramic mug,1
ORD000178,customer00021@example.com,2024-12-07,24.16,Ceramic mug,1
ORD001387,customer00156@example.com,2024-12-07,262.05,Gift set,3
ORD003592,customer00810@example.com,2024-12-07,49.2,Cold brew bottle,2
ORD001233,customer00138@example.com,2024-12-07,60.34,Pour-over kit,1
ORD002603,customer00485@example.com,2024-12-07,40.23,Travel tumbler,2
ORD003735,customer00876@example.com,2024-12-07,192.05,Gift set,3
ORD001320,customer00147@example.com,2024-12-07,48.44,Pour-over kit,1
ORD003593,customer00811@example.com,2024-12-07,25.88,Cold brew bottle,1
ORD002499,customer00424@example.com,2024-12-07,33.0,Espresso blend 1kg,1
ORD000531,customer00059@example.com,2024-12-07,50.98,Espresso blend 1kg,1
ORD003591,customer00809@example.com,2024-12-07,41.14,Pour-over kit,1
ORD003662,customer00835@example.com,2024-12-07,28.99,Single-origin beans 250g,2
ORD003688,customer00846@example.com,2024-12-07,46.97,Ceramic mug,2
ORD001411,customer00159@example.com,2024-12-07,29.45,Cold brew bottle,1
ORD003700,customer00854@example.com,2024-12-07,80.64,Pour-over kit,2
ORD003657,customer00834@example.com,2024-12-07,34.41,Espresso blend 1kg,1
ORD003704,customer00858@example.com,2024-12-08,21.92,Cold brew bottle,1
ORD003780,customer00895@example.com,2024-12-08,73.25,Single-origin beans 250g,4
ORD001933,customer00286@example.com,2024-12-08,52.78,Pour-over kit,1
ORD002771,customer00613@example.com,2024-12-08,35.0,Espresso blend 1kg,1
ORD001301,customer00145@example.com,2024-12-08,61.2,Espresso blend 1kg,1
ORD000519,customer00057@example.com,2024-12-08,25.87,Ceramic mug,1
ORD001242,customer00139@example.com,2024-12-08,63.96,Pour-over kit,1
ORD002369,customer00392@example.com,2024-12-08,15.47,Ceramic mug,1
ORD000872,customer00098@example.com,2024-12-08,66.57,Pour-over kit,1
ORD003767,customer00890@example.com,2024-12-08,22.52,Travel tumbler,1
ORD001189,customer00132@example.com,2024-12-08,50.18,Single-origin beans 250g,2
ORD003543,customer00787@example.com,2024-12-08,67.67,Cold brew bottle,2
ORD003779,customer00895@example.com,2024-12-08,30.07,Single-origin beans 250g,2
ORD000260,customer00030@example.com,2024-12-08,82.91,Cold brew bottle,2
ORD001620,customer00208@example.com,2024-12-08,148.78,Gift set,2
ORD003604,customer00815@example.com,2024-12-08,51.15,Travel tumbler,2
ORD003561,customer00792@example.com,2024-12-08,14.14,Single-origin beans 250g,1
ORD000354,customer00040@example.com,2024-12-08,58.39,Espresso blend 1kg,1
ORD003658,customer00834@example.com,2024-12-09,28.49,Cold brew bottle,1
ORD002662,customer00530@example.com,2024-12-09,109.91,Pour-over kit,3
ORD003598,customer00812@example.com,2024-12-09,49.9,Travel tumbler,2
ORD003777,customer00894@example.com,2024-12-09,46.72,Pour-over kit,1
ORD003557,customer00791@example.com,2024-12-09,29.46,Cold brew bottle,1
ORD002074,customer00318@example.com,2024-12-09,51.17,Cold brew bottle,2
ORD003534,customer00781@example.com,2024-12-09,14.41,Single-origin beans 250g,1
ORD000272,customer00031@example.com,2024-12-09,92.39,Cold brew bottle,2
ORD000468,customer00052@example.com,2024-12-09,136.06,Travel tumbler,4
ORD001657,customer00218@example.com,2024-12-09,17.48,Ceramic mug,1
ORD000794,customer00088@example.com,2024-12-09,19.07,Ceramic mug,1
ORD001055,customer00119@example.com,2024-12-09,28.48,Travel tumbler,1
ORD000520,customer00057@example.com,2024-12-10,213.64,Gift set,3
ORD003647,customer00829@example.com,2024-12-10,42.75,Pour-over kit,1
ORD002240,customer00358@example.com,2024-12-10,57.46,Single-origin beans 250g,3
